ward_id_15,region_2015,district_2015,ward_name_2015,ward_id_10,match_type,match_quality,crosswalk_status,ward_name_2010,region_2010,district_2010,percentage,gis_id_2015,gis_id_2010,match_15_status,match_10_status
247,dar es salaam,manispaa ya temeke,mbagala kuu,199,unchanged,name_only,no_gis_name_match,,,,,,,,
248,dar es salaam,manispaa ya temeke,mianzini,200,unchanged,name_only,no_gis_name_match,,,,,,,,
249,dar es salaam,manispaa ya temeke,miburani,201,unchanged,name_only,no_gis_name_match,,,,,,,,
250,dar es salaam,manispaa ya temeke,mjimwema,202,unchanged,name_only,no_gis_name_match,,,,,,,,
251,dar es salaam,manispaa ya temeke,mtoni,203,unchanged,name_only,no_gis_name_match,,,,,,,,
252,dar es salaam,manispaa ya temeke,pemba mnazi,204,unchanged,name_only,no_gis_name_match,,,,,,,,
253,dar es salaam,manispaa ya temeke,sandali,205,unchanged,name_only,no_gis_name_match,,,,,,,,
254,dar es salaam,manispaa ya temeke,somangila,206,unchanged,name_only,no_gis_name_match,,,,,,,,
255,dar es salaam,manispaa ya temeke,tandika,207,unchanged,name_only,no_gis_name_match,,,,,,,,
256,dar es salaam,manispaa ya temeke,temeke,208,unchanged,name_only,no_gis_name_match,,,,,,,,
257,dar es salaam,manispaa ya temeke,toangoma,209,unchanged,name_only,no_gis_name_match,,,,,,,,
258,dar es salaam,manispaa ya temeke,tungi,210,unchanged,name_only,no_gis_name_match,,,,,,,,
259,dar es salaam,manispaa ya temeke,vijibweni,211,unchanged,name_only,no_gis_name_match,,,,,,,,
260,dar es salaam,manispaa ya temeke,yombo vituka,212,unchanged,name_only,no_gis_name_match,,,,,,,,
261,dodoma,dodoma urban,chahwa,213,unchanged,high,clean,chahwa,dodoma,dodoma urban,93.02935505467288,415,287,matched,matched
262,dodoma,dodoma urban,chamwino,214,unchanged,low,review_15,chamwino,dodoma,dodoma urban,78.55739081199602,379,288,ambiguous,matched
262,dodoma,chamwino,chamwino,271,divided,high,review_15,buigiri,dodoma,chamwino,95.36312937189933,347,235,ambiguous,matched
263,dodoma,dodoma urban,changombe,215,unchanged,low,clean,changombe,dodoma,dodoma urban,78.07895250149048,413,289,matched,matched
264,dodoma,dodoma urban,chigongwe,216,unchanged,high,clean,chigongwe,dodoma,dodoma urban,97.34043253397861,412,290,matched,matched
265,dodoma,dodoma urban,chihanga,217,unchanged,high,clean,chihanga,dodoma,dodoma urban,97.37716002022071,385,291,matched,matched
266,dodoma,dodoma urban,dodoma makulu,,unchanged,high,review_10,dommakulu,dodoma,dodoma urban,92.26875773866314,390,292,matched,unmatched
267,dodoma,dodoma urban,hazina,219,unchanged,medium,clean,hazina,dodoma,dodoma urban,87.05763745152537,404,293,matched,matched
268,dodoma,dodoma urban,hombolo bwawani,220,divided,high,clean,hombolo,dodoma,dodoma urban,98.47301099681151,387,294,matched,matched
269,dodoma,dodoma urban,hombolo makulu,220,divided,high,clean,hombolo,dodoma,dodoma urban,96.10124208754183,386,294,matched,matched
270,dodoma,dodoma urban,ihumwa,241,divided,high,clean,mtumba,dodoma,dodoma urban,97.46295615048402,392,315,matched,matched
271,dodoma,dodoma urban,ipagala,221,unchanged,high,clean,ipagala,dodoma,dodoma urban,90.95781723706008,417,295,matched,matched
272,dodoma,dodoma urban,iyumbu,223,unchanged,high,clean,iyumbu,dodoma,dodoma urban,92.40359594569348,414,297,matched,matched
273,dodoma,dodoma urban,kikombo,224,unchanged,high,clean,kikombo,dodoma,dodoma urban,96.86593251495152,393,298,matched,matched
274,dodoma,dodoma urban,kikuyu kaskazini,225,unchanged,low,clean,kikuyu kaskazini,dodoma,dodoma urban,76.69547592974536,400,299,matched,matched
275,dodoma,dodoma urban,kikuyu kusini,226,unchanged,low,clean,kikuyu kusini,dodoma,dodoma urban,73.07657549060255,399,300,matched,matched
276,dodoma,manispaa ya dodoma,kilimani,324,unchanged,name_only,no_gis_name_match,,,,,,,,
277,dodoma,dodoma urban,kiwanja cha ndege,228,unchanged,low,clean,kiwanja cha ndege,dodoma,dodoma urban,79.65981582191344,380,302,matched,matched
278,dodoma,dodoma urban,kizota,229,divided,high,clean,kizota,dodoma,dodoma urban,92.03304567385932,407,303,matched,matched
279,dodoma,dodoma urban,madukani,231,divided,low,clean,majengo,dodoma,dodoma urban,66.2652220024565,405,305,matched,matched
280,dodoma,dodoma urban,majengo,231,divided,low,clean,majengo,dodoma,dodoma urban,68.64395289519794,406,305,matched,matched
281,dodoma,dodoma urban,makole,232,unchanged,medium,clean,makole,dodoma,dodoma urban,81.70451626801081,381,306,matched,matched
282,dodoma,dodoma urban,makutupora,233,unchanged,high,clean,makutupora,dodoma,dodoma urban,97.61977764259413,384,307,matched,matched
283,dodoma,dodoma urban,matumbulu,239,divided,high,clean,mpunguzi,dodoma,dodoma urban,96.33609838519632,396,313,matched,matched
284,dodoma,dodoma urban,mbabala,234,unchanged,high,clean,mbabala,dodoma,dodoma urban,96.98135214646244,402,308,matched,matched
285,dodoma,dodoma urban,mbalawala,235,unchanged,high,clean,mbalawala,dodoma,dodoma urban,97.47999954810125,410,309,matched,matched
286,dodoma,dodoma urban,miyuji,236,unchanged,high,clean,miyuji,dodoma,dodoma urban,91.52059001960889,382,310,matched,matched
287,dodoma,dodoma urban,mkonze,237,unchanged,high,clean,mkonze,dodoma,dodoma urban,95.8980084013041,401,311,matched,matched
288,dodoma,dodoma urban,mnadani,238,unchanged,high,clean,mnadani,dodoma,dodoma urban,92.94595191018573,416,312,matched,matched
289,dodoma,dodoma urban,mpunguzi,239,divided,high,clean,mpunguzi,dodoma,dodoma urban,99.21114354086126,395,313,matched,matched
290,dodoma,dodoma urban,msalato,240,unchanged,high,clean,msalato,dodoma,dodoma urban,95.37406717435218,383,314,matched,matched
291,dodoma,dodoma urban,mtumba,241,divided,high,clean,mtumba,dodoma,dodoma urban,95.78695123094016,391,315,matched,matched
292,dodoma,dodoma urban,nala,242,unchanged,high,clean,nala,dodoma,dodoma urban,95.90677038543512,409,316,matched,matched
293,dodoma,manispaa ya dodoma,ngongonha,,,name_only,no_gis_unmatched,,,,,,,,
294,dodoma,dodoma urban,nkuhungu,229,divided,high,clean,kizota,dodoma,dodoma urban,95.38090583245913,408,303,matched,matched
295,dodoma,dodoma urban,ntyuka,244,unchanged,high,clean,ntyuka,dodoma,dodoma urban,95.05996795560974,411,318,matched,matched
296,dodoma,dodoma urban,nzuguni,245,unchanged,high,clean,nzuguni,dodoma,dodoma urban,96.95368977784038,389,319,matched,matched
297,dodoma,manispaa ya dodoma,tambuka reli,246,unchanged,name_only,no_gis_name_match,,,,,,,,
298,dodoma,dodoma urban,uhuru,247,unchanged,low,clean,uhuru,dodoma,dodoma urban,61.72551088677526,378,321,matched,matched
299,dodoma,dodoma urban,viwandani,248,unchanged,low,clean,viwandani,dodoma,dodoma urban,67.08083380807821,377,322,matched,matched
300,dodoma,dodoma urban,zuzu,249,unchanged,high,clean,zuzu,dodoma,dodoma urban,96.45490617963266,403,323,matched,matched
301,dodoma,kondoa,bolisa,304,unchanged,high,clean,bolisa,dodoma,kondoa,94.31482667024716,272,325,matched,matched
302,dodoma,kondoa,chemchem,310,unchanged,high,clean,chemchem,dodoma,kondoa,91.11185956315559,270,329,matched,matched
303,dodoma,dodoma urban,kilimani,324,unchanged,medium,review_both,kilimani,dodoma,dodoma urban,82.81356398439804,398,301,ambiguous,ambiguous
303,dodoma,kondoa,kilimani,324,unchanged,high,review_both,kilimani,dodoma,kondoa,95.22633329944527,269,337,ambiguous,ambiguous
304,dodoma,kondoa,kingale,326,unchanged,high,clean,kingale,dodoma,kondoa,98.13351387232969,278,338,matched,matched
305,dodoma,kondoa,kolo,329,unchanged,high,clean,kolo,dodoma,kondoa,95.7481846398143,280,341,matched,matched
306,dodoma,kondoa,kondoa mjini,330,unchanged,high,clean,kondoa mjini,dodoma,kondoa,91.49021232452388,279,342,matched,matched
307,dodoma,kondoa,serya,346,unchanged,high,clean,serya,dodoma,kondoa,98.2089968486957,268,348,matched,matched
308,dodoma,kondoa,suruke,349,unchanged,high,clean,suruke,dodoma,kondoa,94.31036492693002,277,350,matched,matched
309,dodoma,bahi,babayu,250,unchanged,high,review_15,babayu,dodoma,bahi,97.28839164642238,420,215,ambiguous,matched
309,dodoma,chemba,babayu,334,divided,high,review_15,makorongo,dodoma,chemba,97.21632242904145,441,278,ambiguous,matched
310,dodoma,bahi,bahi,251,unchanged,high,clean,bahi,dodoma,bahi,97.68454712490544,424,216,matched,matched
311,dodoma,bahi,chali,252,unchanged,high,clean,chali,dodoma,bahi,97.85273421859777,433,217,matched,matched
312,dodoma,bahi,chibelela,253,unchanged,high,clean,chibelela,dodoma,bahi,97.70949527018784,437,218,matched,matched
313,dodoma,bahi,chifutuka,256,divided,high,clean,chipanga,dodoma,bahi,99.23776305692793,432,220,matched,matched
314,dodoma,bahi,chikola,255,unchanged,high,clean,chikola,dodoma,bahi,97.30947306431503,430,219,matched,matched
315,dodoma,bahi,chipanga,256,divided,high,clean,chipanga,dodoma,bahi,96.62710671411142,431,220,matched,matched
316,dodoma,bahi,ibihwa,257,unchanged,high,clean,ibihwa,dodoma,bahi,97.81143226207215,426,221,matched,matched
317,dodoma,bahi,ibugule,258,unchanged,high,clean,ibugule,dodoma,bahi,97.32967968786514,436,222,matched,matched
318,dodoma,bahi,ilindi,259,unchanged,high,clean,ilindi,dodoma,bahi,97.81912232345545,427,223,matched,matched
319,dodoma,bahi,kigwe,260,divided,high,clean,kigwe,dodoma,bahi,93.80788713585298,428,224,matched,matched
320,dodoma,bahi,lamaiti,261,unchanged,high,clean,lamaiti,dodoma,bahi,97.43467239462342,419,225,matched,matched
321,dodoma,bahi,makanda,262,unchanged,high,clean,makanda,dodoma,bahi,97.65418335394401,418,226,matched,matched
322,dodoma,bahi,mpalanga,263,unchanged,high,clean,mpalanga,dodoma,bahi,96.75271808347796,435,227,matched,matched
323,dodoma,bahi,mpamantwa,,unchanged,high,review_10,mpamantwa,dodoma,bahi,97.05155533810829,425,228,matched,unmatched
324,dodoma,bahi,mpinga,260,divided,high,clean,kigwe,dodoma,bahi,98.46844377088819,429,224,matched,matched
325,dodoma,bahi,msisi,265,unchanged,high,clean,msisi,dodoma,bahi,98.10062011382702,422,229,matched,matched
326,dodoma,bahi,mtitaa,266,unchanged,high,clean,mtitaa,dodoma,bahi,95.9550865899749,439,230,matched,matched
327,dodoma,bahi,mundemu,267,unchanged,high,clean,mundemu,dodoma,bahi,96.23881267694051,423,231,matched,matched
328,dodoma,bahi,mwitikira,268,unchanged,high,clean,mwitikira,dodoma,bahi,97.94307516081459,438,232,matched,matched
329,dodoma,bahi,nondwa,269,unchanged,high,clean,nondwa,dodoma,bahi,98.88884215730349,434,233,matched,matched
330,dodoma,bahi,zanka,,unchanged,high,review_10,zanka,dodoma,bahi,97.55460604546211,421,234,matched,unmatched
331,dodoma,chamwino,buigiri,271,divided,high,clean,buigiri,dodoma,chamwino,99.02837925015719,348,235,matched,matched
332,dodoma,wilaya ya chamwino,chamwino,214,unchanged,name_only,no_gis_name_match,,,,,,,,
333,dodoma,chamwino,chiboli,272,unchanged,high,clean,chiboli,dodoma,chamwino,98.16033569742419,374,236,matched,matched
334,dodoma,chamwino,chilonwa,273,unchanged,high,clean,chilonwa,dodoma,chamwino,96.38296511009398,346,237,matched,matched
335,dodoma,chamwino,chinugulu,274,unchanged,high,clean,chinugulu,dodoma,chamwino,97.74979841693433,370,238,matched,matched
336,dodoma,chamwino,dabalo,275,unchanged,high,clean,dabalo,dodoma,chamwino,97.91102775411539,343,239,matched,matched
337,dodoma,chamwino,fufu,276,unchanged,high,clean,fufu,dodoma,chamwino,97.62072357323484,366,240,matched,matched
338,dodoma,chamwino,handali,277,unchanged,high,clean,handali,dodoma,chamwino,96.5397413331625,357,241,matched,matched
339,dodoma,chamwino,haneti,278,unchanged,high,clean,haneti,dodoma,chamwino,98.24419830600029,340,242,matched,matched
340,dodoma,chamwino,huzi,279,unchanged,high,clean,huzi,dodoma,chamwino,97.91184720749384,372,243,matched,matched
341,dodoma,chamwino,idifu,280,unchanged,high,clean,idifu,dodoma,chamwino,97.12519037410519,359,244,matched,matched
342,dodoma,chamwino,igandu,281,divided,high,clean,igandu,dodoma,chamwino,96.74246239016874,353,245,matched,matched
343,dodoma,chamwino,ikombolinga,,unchanged,high,review_10,iringamvumi,dodoma,chamwino,96.82240241609557,363,247,matched,unmatched
344,dodoma,chamwino,ikowa,282,unchanged,high,clean,ikowa,dodoma,chamwino,96.72944717010895,351,246,matched,matched
345,dodoma,wilaya ya chamwino,iringa mvumi,283,unchanged,name_only,no_gis_name_match,,,,,,,,
346,dodoma,chamwino,itiso,284,unchanged,high,clean,itiso,dodoma,chamwino,98.17145686220044,342,248,matched,matched
347,dodoma,chamwino,loje,285,unchanged,high,clean,loje,dodoma,chamwino,97.46699230251821,373,249,matched,matched
348,dodoma,chamwino,majeleko,286,unchanged,high,clean,majeleko,dodoma,chamwino,96.49992633839369,349,250,matched,matched
349,dodoma,chamwino,makangwa,287,divided,high,clean,makangwa,dodoma,chamwino,95.95618022616641,360,251,matched,matched
350,dodoma,chamwino,manchali,288,unchanged,high,clean,manchali,dodoma,chamwino,94.9911882266216,350,252,matched,matched
351,dodoma,chamwino,manda,289,unchanged,high,clean,manda,dodoma,chamwino,98.57521743332863,371,253,matched,matched
352,dodoma,chamwino,manzase,290,unchanged,high,clean,manzase,dodoma,chamwino,97.16392040209264,365,254,matched,matched
353,dodoma,chamwino,membe,291,unchanged,high,clean,membe,dodoma,chamwino,97.7926632021308,344,255,matched,matched
354,dodoma,chamwino,mlowa barabarani,287,divided,high,clean,makangwa,dodoma,chamwino,99.06301485429235,361,251,matched,matched
355,dodoma,chamwino,mlowa bwawani,292,unchanged,high,clean,mlowa bwawani,dodoma,chamwino,97.22334985795268,367,256,matched,matched
356,dodoma,chamwino,mpwayungu,,unchanged,high,review_10,mpwayungu,dodoma,chamwino,98.08309095236869,368,257,matched,unmatched
357,dodoma,chamwino,msamalo,294,unchanged,high,clean,msamalo,dodoma,chamwino,96.34731912302944,352,258,matched,matched
358,dodoma,chamwino,msanga,295,unchanged,high,clean,msanga,dodoma,chamwino,96.46030378797175,345,259,matched,matched
359,dodoma,chamwino,muungano,296,unchanged,high,clean,muungano,dodoma,chamwino,95.68033157280892,355,260,matched,matched
360,dodoma,chamwino,mvumi makulu,297,unchanged,high,clean,mvumi makulu,dodoma,chamwino,96.30640334952223,356,261,matched,matched
361,dodoma,wilaya ya chamwino,mvumi misheni,,,name_only,no_gis_unmatched,,,,,,,,
362,dodoma,wilaya ya chamwino,nghahelezi,,,name_only,no_gis_unmatched,,,,,,,,
363,dodoma,chamwino,nghambaku,299,unchanged,high,clean,nghambaku,dodoma,chamwino,98.69724814355372,369,263,matched,matched
364,dodoma,chamwino,nhinhi,300,unchanged,high,clean,nhinhi,dodoma,chamwino,97.1938460632386,375,264,matched,matched
365,dodoma,chamwino,segala,301,unchanged,high,clean,segala,dodoma,chamwino,98.09988653299079,341,265,matched,matched
366,dodoma,chamwino,zajilwa,302,unchanged,high,clean,zajilwa,dodoma,chamwino,97.88358828851091,376,266,matched,matched
367,dodoma,wilaya ya chemba,babayu,250,unchanged,name_only,no_gis_name_match,,,,,,,,
368,dodoma,chemba,chandama,307,divided,high,clean,chandama,dodoma,chemba,97.06209832373871,452,267,matched,matched
369,dodoma,chemba,chemba,309,divided,high,clean,chemba,dodoma,chemba,97.08841034847495,455,268,matched,matched
370,dodoma,chemba,churuku,311,unchanged,high,clean,churuku,dodoma,chemba,95.86748247438257,446,269,matched,matched
371,dodoma,chemba,dalai,312,unchanged,high,clean,dalai,dodoma,chemba,96.35385950814917,449,270,matched,matched
372,dodoma,chemba,farkwa,313,unchanged,high,clean,farkwa,dodoma,chemba,98.11357635222146,460,271,matched,matched
373,dodoma,chemba,goima,314,unchanged,high,clean,goima,dodoma,chemba,97.80417496276385,454,272,matched,matched
374,dodoma,chemba,gwandi,315,divided,high,clean,gwandi,dodoma,chemba,98.02545522760131,458,273,matched,matched
375,dodoma,chemba,jangalo,320,unchanged,high,clean,jangalo,dodoma,chemba,97.18100793226073,450,274,matched,matched
376,dodoma,chemba,kidoka,309,divided,high,clean,chemba,dodoma,chemba,98.78690635782714,456,268,matched,matched
377,dodoma,chemba,kimaha,325,unchanged,high,clean,kimaha,dodoma,chemba,97.89669380146296,445,275,matched,matched
378,dodoma,chemba,kinyamsindo,341,divided,high,clean,ovada,dodoma,chemba,98.17300446758239,442,283,matched,matched
379,dodoma,chemba,kwamtoro,332,unchanged,high,clean,kwamtoro,dodoma,chemba,98.29427885485822,463,276,matched,matched
380,dodoma,chemba,lahoda,333,divided,high,clean,lalta,dodoma,chemba,98.74154947398691,465,277,matched,matched
381,dodoma,chemba,lalta,333,divided,high,clean,lalta,dodoma,chemba,98.12792878433521,464,277,matched,matched
382,dodoma,chemba,makorongo,334,divided,high,clean,makorongo,dodoma,chemba,96.61393091356479,440,278,matched,matched
383,dodoma,chemba,mondo,337,unchanged,high,clean,mondo,dodoma,chemba,96.32431467696033,448,279,matched,matched
384,dodoma,chemba,mpendo,338,unchanged,high,clean,mpendo,dodoma,chemba,97.66075382562593,461,280,matched,matched
385,dodoma,chemba,mrijo,339,unchanged,high,clean,mrijo,dodoma,chemba,96.46745109844143,451,281,matched,matched
386,dodoma,chemba,msaada,340,unchanged,high,clean,msaada,dodoma,chemba,97.82247813135922,444,282,matched,matched
387,dodoma,chemba,ovada,341,divided,high,clean,ovada,dodoma,chemba,98.51510108022813,443,283,matched,matched
388,dodoma,chemba,paranga,343,unchanged,high,clean,paranga,dodoma,chemba,97.74476034991511,457,284,matched,matched
389,dodoma,chemba,sanzawa,345,unchanged,high,clean,sanzawa,dodoma,chemba,98.20152437955385,462,285,matched,matched
390,dodoma,wilaya ya chemba,songolo,348,unchanged,name_only,no_gis_name_match,,,,,,,,
391,dodoma,chemba,soya,307,divided,high,clean,chandama,dodoma,chemba,97.4351834091845,453,267,matched,matched
392,dodoma,chemba,tumbakose,315,divided,high,clean,gwandi,dodoma,chemba,99.24171938538686,459,273,matched,matched
393,dodoma,kondoa,bereko,303,unchanged,high,clean,bereko,dodoma,kondoa,92.91497785578247,265,324,matched,matched
394,dodoma,kondoa,bumbuta,305,unchanged,high,clean,bumbuta,dodoma,kondoa,95.2447881469071,466,326,matched,matched
395,dodoma,kondoa,busi,306,divided,high,clean,busi,dodoma,kondoa,98.17305505272924,468,327,matched,matched
396,dodoma,kondoa,changaa,308,unchanged,high,clean,changaa,dodoma,kondoa,97.01324923205867,281,328,matched,matched
397,dodoma,kondoa,haubi,316,unchanged,high,clean,haubi,dodoma,kondoa,96.42112161488535,260,330,matched,matched
398,dodoma,wilaya ya kondoa,hondomairo,317,unchanged,name_only,no_gis_name_match,,,,,,,,
399,dodoma,kondoa,itaswi,318,unchanged,high,clean,itaswi,dodoma,kondoa,98.26213513822202,276,332,matched,matched
400,dodoma,kondoa,itololo,319,unchanged,high,clean,itololo,dodoma,kondoa,96.13755513619961,275,333,matched,matched
401,dodoma,kondoa,kalamba,321,unchanged,high,clean,kalamba,dodoma,kondoa,97.72446472178856,261,334,matched,matched
402,dodoma,kondoa,keikei,306,divided,high,clean,busi,dodoma,kondoa,98.25291027734023,469,327,matched,matched
403,dodoma,kondoa,kikilo,322,unchanged,high,clean,kikilo,dodoma,kondoa,96.483649763946,264,335,matched,matched
404,dodoma,kondoa,kikore,323,unchanged,high,clean,kikore,dodoma,kondoa,96.87424055690713,267,336,matched,matched
405,dodoma,wilaya ya kondoa,kinyasi kati,327,unchanged,name_only,no_gis_name_match,,,,,,,,
406,dodoma,kondoa,kisese,328,unchanged,high,clean,kisese,dodoma,kondoa,97.0867476614589,266,340,matched,matched
407,dodoma,kondoa,kwadelo,331,unchanged,high,clean,kwadelo,dodoma,kondoa,97.22138613909219,262,343,matched,matched
408,dodoma,kondoa,masange,335,unchanged,high,clean,masange,dodoma,kondoa,93.19717392831005,263,344,matched,matched
